time_weather,DBT,RH
1/5/17 13:00,10,90.65
1/5/17 14:00,10,87.74
1/5/17 15:00,10,84.93
1/5/17 16:00,10,87.74
1/5/17 17:00,10,87.74
1/5/17 18:00,10,87.74
1/5/17 19:00,10,93.65
1/5/17 20:00,10,93.65
1/5/17 21:00,10,90.65
1/5/17 22:00,11,90.65
1/5/17 23:00,11,87.65
1/6/17 0:00,11.5,90.625
1/6/17 1:00,12,93.6
1/6/17 2:00,12.5,93.6
1/6/17 3:00,13,93.6
1/6/17 4:00,14,93.65
1/6/17 5:00,14,90.65
1/6/17 6:00,14,100
1/6/17 7:00,14,93.65
1/6/17 8:00,14,93.65
1/6/17 9:00,13,93.65
1/6/17 10:00,13,93.65
1/6/17 11:00,13,93.65
1/6/17 12:00,13,96.845
1/6/17 13:00,13,96.845
1/6/17 14:00,12.5,93.69
1/6/17 15:00,12,93.69
1/6/17 16:00,12,96.845
1/6/17 17:00,12,93.69
1/6/17 18:00,13,93.67
1/6/17 19:00,13,96.8
1/6/17 20:00,12,96.775
1/6/17 21:00,13,93.525
1/6/17 22:00,13,93.5
1/6/17 23:00,13,93.475
1/7/17 0:00,13,93.45
1/7/17 1:00,13,90.365
1/7/17 2:00,13.5,87.28
1/7/17 3:00,13.5,93.4
1/7/17 4:00,14,93.4
1/7/17 5:00,14,87.19
1/7/17 6:00,13.5,87.19
1/7/17 7:00,14,87.19
1/7/17 8:00,13.5,87.19
1/7/17 9:00,11.5,87.19
1/7/17 10:00,11,87.19
1/7/17 11:00,10.5,87.19
1/7/17 12:00,10,87.19
1/7/17 13:00,9.5,87.19
1/7/17 14:00,9,87.19
1/7/17 15:00,9,87.19
1/7/17 16:00,9,87.19
1/7/17 17:00,8,87.19
1/7/17 18:00,8,87.19
1/7/17 19:00,8,87.19
1/7/17 20:00,8,87.19
1/7/17 21:00,8,84.215
1/7/17 22:00,8,90.22
1/7/17 23:00,8,93.35
1/8/17 0:00,8,93.35
1/8/17 1:00,8,93.35
1/8/17 2:00,8,87.09
1/8/17 3:00,8,81.135
1/8/17 4:00,8,75.675
1/8/17 5:00,8,70.28
1/8/17 6:00,8,70.08
1/8/17 7:00,8,70.08
1/8/17 8:00,8,72.705
1/8/17 9:00,8,70.08
1/8/17 10:00,8,70.08
1/8/17 11:00,7.5,63.205
1/8/17 12:00,7,59.015
1/8/17 13:00,7,61.03
1/8/17 14:00,7,57
1/8/17 15:00,7,53.135
1/8/17 16:00,7,57
1/8/17 17:00,6.5,61.03
1/8/17 18:00,6,61.03
1/8/17 19:00,6,58.885
1/8/17 20:00,5,58.885
1/8/17 21:00,5,63.085
1/8/17 22:00,5,60.79
1/8/17 23:00,5,60.79
1/9/17 0:00,5,60.82
1/9/17 1:00,6.5,67.62
1/9/17 2:00,7.5,65.16
1/9/17 3:00,7,69.98
1/9/17 4:00,8,72.62
1/9/17 5:00,8.5,75.16
1/9/17 6:00,8,75.16
1/9/17 7:00,7,70.08
1/9/17 8:00,7,75.16
1/9/17 9:00,7,75.245
1/9/17 10:00,7,70.28
1/9/17 11:00,6,68.045
1/9/17 12:00,6,61.28
1/9/17 13:00,6,63.555
1/9/17 14:00,5.5,61.52
1/9/17 15:00,5,65.83
1/9/17 16:00,5,65.83
1/9/17 17:00,4.5,65.83
1/9/17 18:00,4.5,65.72
1/9/17 19:00,4,63.32
1/9/17 20:00,4,61.03
1/9/17 21:00,5,68.045
1/9/17 22:00,4,68.045
1/9/17 23:00,4.5,70.48
1/10/17 0:00,6,68.045
1/10/17 1:00,7,70.28
1/10/17 2:00,8,75.5
1/10/17 3:00,8,75.5
1/10/17 4:00,9,72.89
1/10/17 5:00,8,70.28
1/10/17 6:00,8,70.28
1/10/17 7:00,8,67.83
1/10/17 8:00,7.5,70.28
1/10/17 9:00,7,67.83
1/10/17 10:00,7,67.945
1/10/17 11:00,7,65.61
1/10/17 12:00,7,61.28
1/10/17 13:00,7,61.28
1/10/17 14:00,7,61.28
1/10/17 15:00,6,63.555
1/10/17 16:00,6,59.14
1/10/17 17:00,6,57
1/10/17 18:00,6,57
1/10/17 19:00,6,57
1/10/17 20:00,6,56.87
1/10/17 21:00,6,61.03
1/10/17 22:00,6,61.03
1/10/17 23:00,6,61.03
1/11/17 0:00,6.5,61.03
1/11/17 1:00,7,58.885
1/11/17 2:00,8,72.89
1/11/17 3:00,8,78.285
1/11/17 4:00,8,78.285
1/11/17 5:00,8,81.07
1/11/17 6:00,8,83.91
1/11/17 7:00,8,83.91
1/11/17 8:00,8,86.89
1/11/17 9:00,8,93.19
1/11/17 10:00,7.5,93.19
1/11/17 11:00,7,86.89
1/11/17 12:00,7,86.89
1/11/17 13:00,7,86.99
1/11/17 14:00,7,86.99
1/11/17 15:00,7,81.2
1/11/17 16:00,6,78.44
1/11/17 17:00,6,81.2
1/11/17 18:00,6,81.2
1/11/17 19:00,6,81.2
1/11/17 20:00,5,86.99
1/11/17 21:00,5,86.99
1/11/17 22:00,5,86.99
1/11/17 23:00,4,86.99
1/12/17 0:00,4,86.99
1/12/17 1:00,5,90.065
1/12/17 2:00,5,93.24
1/12/17 3:00,6,93.165
1/12/17 4:00,6,93.165
1/12/17 5:00,7,93.19
1/12/17 6:00,7,86.79
1/12/17 7:00,7,93.14
1/12/17 8:00,7,96.54
1/12/17 9:00,7,93.14
1/12/17 10:00,6,93.215
1/12/17 11:00,6,86.99
1/12/17 12:00,6,75.76
1/12/17 13:00,6,61.52
1/12/17 14:00,6,49.925
1/12/17 15:00,5,38.815
1/12/17 16:00,5,40.25
1/12/17 17:00,3.5,41.49
1/12/17 18:00,3.5,38.37
1/12/17 19:00,4,42.695
1/12/17 20:00,4,43.94
1/12/17 21:00,3,52.585
1/12/17 22:00,2,52.85
1/12/17 23:00,3,65.655
1/13/17 0:00,4.5,65.38
1/13/17 1:00,6,67.63
1/13/17 2:00,7.5,75.16
1/13/17 3:00,9,80.65
1/13/17 4:00,10,77.815
1/13/17 5:00,11,72.325
1/13/17 6:00,11,67.08
1/13/17 7:00,10,69.46
1/13/17 8:00,9.5,74.63
1/13/17 9:00,8.5,74.8
1/13/17 10:00,7.5,62.735
1/13/17 11:00,6.5,60.79
1/13/17 12:00,7,54.465
1/13/17 13:00,6.5,47.345
1/13/17 14:00,6,44.3
1/13/17 15:00,5,44.085
1/13/17 16:00,4,42.44
1/13/17 17:00,3,43.79
1/13/17 18:00,3,47.055
1/13/17 19:00,3,50.42
1/13/17 20:00,2.5,52.17
1/13/17 21:00,2,54.06
1/13/17 22:00,1,54.06
1/13/17 23:00,2,60.325
1/14/17 0:00,4.5,67.3
1/14/17 1:00,6,67.3
1/14/17 2:00,6,69.88
1/14/17 3:00,7.5,69.88
1/14/17 4:00,8,67.405
1/14/17 5:00,8,60.29
1/14/17 6:00,8,62.495
1/14/17 7:00,7,67.08
1/14/17 8:00,6.5,74.63
1/14/17 9:00,5.5,72.235
1/14/17 10:00,5,62.735
1/14/17 11:00,4.5,50.705
1/14/17 12:00,4.5,47.345
1/14/17 13:00,3.5,49.225
1/14/17 14:00,3.5,50.84
1/14/17 15:00,3.5,48.96
1/14/17 16:00,4,48.945
1/14/17 17:00,4,52.45
1/14/17 18:00,4,54.335
1/14/17 19:00,4,58.38
1/14/17 20:00,3.5,58.38
1/14/17 21:00,2.5,60.54
1/14/17 22:00,1,58.38
1/14/17 23:00,2.5,60.575
1/15/17 0:00,4.5,64.93
1/15/17 1:00,6.5,67.405
1/15/17 2:00,7.5,64.93
1/15/17 3:00,7.5,64.93
1/15/17 4:00,7,64.93
1/15/17 5:00,7,64.93
1/15/17 6:00,6.5,67.405
1/15/17 7:00,6,69.67
1/15/17 8:00,5.5,77.745
1/15/17 9:00,5,80.51
1/15/17 10:00,5,77.99
1/15/17 11:00,5,58.765
1/15/17 12:00,5,54.73
1/15/17 13:00,4.5,49.245
1/15/17 14:00,4,51.12
1/15/17 15:00,4,49.24
1/15/17 16:00,4,47.63
1/15/17 17:00,4,44.23
1/15/17 18:00,4,47.345
1/15/17 19:00,4,52.72
1/15/17 20:00,4,54.465
1/15/17 21:00,3,52.45
1/15/17 22:00,2.5,60.82
1/15/17 23:00,2,65.16
1/16/17 0:00,4,65.16
1/16/17 1:00,6.5,65.16
1/16/17 2:00,7,69.88
1/16/17 3:00,8,72.43
1/16/17 4:00,8,74.98
1/16/17 5:00,8,77.745
1/16/17 6:00,8.5,72.62
1/16/17 7:00,8.5,75.16
1/16/17 8:00,7.5,80.65
1/16/17 9:00,7,80.86
1/16/17 10:00,6,75.875
1/16/17 11:00,6,65.94
1/16/17 12:00,5.5,59.52
1/16/17 13:00,5,57.52
1/16/17 14:00,5,59.64
1/16/17 15:00,5,68.465
1/16/17 16:00,4,63.905
1/16/17 17:00,3.5,61.76
1/16/17 18:00,3,68.465
1/16/17 19:00,2.5,68.465
1/16/17 20:00,4.5,70.88
1/16/17 21:00,4,73.445
1/16/17 22:00,3,76.01
1/16/17 23:00,4.5,76.01
1/17/17 0:00,7,76.01
1/17/17 1:00,8.5,76.01
1/17/17 2:00,9.5,76.01
1/17/17 3:00,10,78.74
1/17/17 4:00,10,87.19
1/17/17 5:00,9,90.295
1/17/17 6:00,9.5,93.4
1/17/17 7:00,10,93.4
1/17/17 8:00,9,93.4
1/17/17 9:00,9,87.19
1/17/17 10:00,9,81.47
1/17/17 11:00,9,81.47
1/17/17 12:00,9,90.295
1/17/17 13:00,9,90.295
1/17/17 14:00,9,90.295
1/17/17 15:00,9,87.19
1/17/17 16:00,9,87.19
1/17/17 17:00,9,87.19
1/17/17 18:00,8,81.34
1/17/17 19:00,8,78.59
1/17/17 20:00,8,75.84
1/17/17 21:00,8,73.26
1/17/17 22:00,8,78.59
1/17/17 23:00,8,78.59
1/18/17 0:00,9,75.84
1/18/17 1:00,9,75.84
1/18/17 2:00,8,70.68
1/18/17 3:00,8,75.94
1/18/17 4:00,8,81.2
1/18/17 5:00,8,84.145
1/18/17 6:00,8,81.2
1/18/17 7:00,8,84.145
1/18/17 8:00,8,87.09
1/18/17 9:00,8,87.09
1/18/17 10:00,8,87.09
1/18/17 11:00,8,78.59
1/18/17 12:00,8,75.84
1/18/17 13:00,8,75.84
1/18/17 14:00,8,73.26
1/18/17 15:00,8,75.84
1/18/17 16:00,8,75.84
1/18/17 17:00,7.5,75.84
1/18/17 18:00,7,73.26
1/18/17 19:00,7,75.84
1/18/17 20:00,7,75.84
1/18/17 21:00,7,75.84
1/18/17 22:00,7,75.84
1/18/17 23:00,7,81.465
1/19/17 0:00,7,75.84
1/19/17 1:00,8,73.08
1/19/17 2:00,8,70.28
1/19/17 3:00,8,60.54
1/19/17 4:00,8,58.12
1/19/17 5:00,8,62.37
1/19/17 6:00,8,55.545
1/19/17 7:00,8,51.33
1/19/17 8:00,8,49.275
1/19/17 9:00,8,53.09
1/19/17 10:00,8,49.42
1/19/17 11:00,8,43.95
1/19/17 12:00,8,39.54
1/19/17 13:00,7.5,32.58
1/19/17 14:00,8,33.92
1/19/17 15:00,7,31.325
1/19/17 16:00,6,32.58
1/19/17 17:00,5,30.07
1/19/17 18:00,4,36.245
1/19/17 19:00,3,38.925
1/19/17 20:00,2.5,41.985
1/19/17 21:00,2,51.18
1/19/17 22:00,1.5,61.63
1/19/17 23:00,1,66.41
1/20/17 0:00,2,74.08
1/20/17 1:00,2,74.08
1/20/17 2:00,3.5,74.08
1/20/17 3:00,4,71.455
1/20/17 4:00,4,68.83
1/20/17 5:00,4,74.08
1/20/17 6:00,4,76.925
1/20/17 7:00,4,77
1/20/17 8:00,2.5,79.92
1/20/17 9:00,1.5,83.07
1/20/17 10:00,1,71.74
1/20/17 11:00,1,51.89
1/20/17 12:00,0,30.31
1/20/17 13:00,-0.5,30.38
1/20/17 14:00,-2,31.93
1/20/17 15:00,-2,32.23
1/20/17 16:00,-2,32.385
1/20/17 17:00,-1.5,34.835
1/20/17 18:00,-1,37.465
1/20/17 19:00,-2,41.8
1/20/17 20:00,-2.5,44.7
1/20/17 21:00,-2,44.55
1/20/17 22:00,-2,46.175
1/20/17 23:00,-2,47.8
1/21/17 0:00,0,47.8
1/21/17 1:00,2,47.8
1/21/17 2:00,4.5,51.61
1/21/17 3:00,5,55.41
1/21/17 4:00,6,69.04
1/21/17 5:00,7,69.04
1/21/17 6:00,7.5,64.23
1/21/17 7:00,7,69.215
1/21/17 8:00,6.5,71.65
1/21/17 9:00,5.5,69.145
1/21/17 10:00,4.5,66.96
1/21/17 11:00,4,60.325
1/21/17 12:00,3.5,48.51
1/21/17 13:00,3,42.1
1/21/17 14:00,3,31.065
1/21/17 15:00,3,32.235
1/21/17 16:00,3,33.49
1/21/17 17:00,2,28.715
1/21/17 18:00,0,26.16
1/21/17 19:00,0,34.07
1/21/17 20:00,1,36.55
1/21/17 21:00,0,45.875
1/21/17 22:00,-0.5,49.705
1/21/17 23:00,0.5,45.88
1/22/17 0:00,2,47.51
1/22/17 1:00,3.5,53.235
1/22/17 2:00,5,53.235
1/22/17 3:00,6.5,61.63
1/22/17 4:00,7,66.515
1/22/17 5:00,7,74.26
1/22/17 6:00,7,77.09
1/22/17 7:00,7,74.17
1/22/17 8:00,6,77.09
1/22/17 9:00,4.5,71.65
1/22/17 10:00,3.5,69.545
1/22/17 11:00,2.5,48.22
1/22/17 12:00,3,38.705
1/22/17 13:00,2.5,37.31
1/22/17 14:00,2,36.18
1/22/17 15:00,1.5,36.18
1/22/17 16:00,1.5,37.465
1/22/17 17:00,0,39.01
1/22/17 18:00,0,35.87
1/22/17 19:00,-1,37.01
1/22/17 20:00,-1.5,39.845
1/22/17 21:00,-1.5,46.325
1/22/17 22:00,-1.5,55.68
1/22/17 23:00,-0.5,55.68
1/23/17 0:00,1.5,62.125
1/23/17 1:00,4,62.25
1/23/17 2:00,5.5,64.46
1/23/17 3:00,6,64.46
1/23/17 4:00,7,71.94
1/23/17 5:00,7,77.425
1/23/17 6:00,6.5,77.425
1/23/17 7:00,6.5,80.22
1/23/17 8:00,6,80.22
1/23/17 9:00,5,74.84
1/23/17 10:00,4.5,69.775
1/23/17 11:00,4,58.51
1/23/17 12:00,3,54.6
1/23/17 13:00,3,47.485
1/23/17 14:00,2,44.23
1/23/17 15:00,2.5,42.73
1/23/17 16:00,2,41.195
1/23/17 17:00,2,39.66
1/23/17 18:00,1,44.085
1/23/17 19:00,0.5,48.96
1/23/17 20:00,0.5,56.755
1/23/17 21:00,0,60.79
1/23/17 22:00,0,60.79
1/23/17 23:00,1,60.79
1/24/17 0:00,3.5,60.79
1/24/17 1:00,5.5,62.975
1/24/17 2:00,6.5,60.79
1/24/17 3:00,8,65.38
1/24/17 4:00,8.5,67.73
1/24/17 5:00,9,65.38
1/24/17 6:00,9,65.38
1/24/17 7:00,9,67.83
1/24/17 8:00,8,70.28
1/24/17 9:00,7,70.28
1/24/17 10:00,6.5,65.61
1/24/17 11:00,6,61.28
1/24/17 12:00,6,59.27
1/24/17 13:00,6,53.54
1/24/17 14:00,6,53.54
1/24/17 15:00,5.5,51.81
1/24/17 16:00,6,51.81
1/24/17 17:00,6,51.81
1/24/17 18:00,5.5,57.52
1/24/17 19:00,6,63.675
1/24/17 20:00,6,65.83
1/24/17 21:00,6,70.48
1/24/17 22:00,6,68.045
1/24/17 23:00,6,70.48
1/25/17 0:00,7,75.5
1/25/17 1:00,8,75.5
1/25/17 2:00,8.5,75.5
1/25/17 3:00,10,78.215
1/25/17 4:00,10,80.93
1/25/17 5:00,10.5,86.74
1/25/17 6:00,10.5,86.69
1/25/17 7:00,10.5,86.74
1/25/17 8:00,10,93.08
1/25/17 9:00,8.5,86.89
1/25/17 10:00,8,81.135
1/25/17 11:00,7,73.36
1/25/17 12:00,7,66.27
1/25/17 13:00,7,58.02
1/25/17 14:00,6,56.18
1/25/17 15:00,6,56.18
1/25/17 16:00,6,50.75
1/25/17 17:00,5.5,52.355
1/25/17 18:00,5,50.36
1/25/17 19:00,3.5,55.665
1/25/17 20:00,3,63.905
1/25/17 21:00,3.5,73.36
1/25/17 22:00,2,70.68
1/25/17 23:00,5,75.59
1/26/17 0:00,6.5,81.2
1/26/17 1:00,8.5,81.2
1/26/17 2:00,10,84.095
1/26/17 3:00,12,86.99
1/26/17 4:00,12.5,90.115
1/26/17 5:00,12.5,90.09
1/26/17 6:00,13,89.99
1/26/17 7:00,12.5,93.14
1/26/17 8:00,12,93.14
1/26/17 9:00,10.5,93.215
1/26/17 10:00,9.5,90.195
1/26/17 11:00,8.5,81.34
1/26/17 12:00,8,76.205
1/26/17 13:00,6.5,71.07
1/26/17 14:00,7,66.16
1/26/17 15:00,7,66.05
1/26/17 16:00,6.5,59.52
1/26/17 17:00,6,61.52
1/26/17 18:00,5.5,63.675
1/26/17 19:00,5,65.83
1/26/17 20:00,4,65.83
1/26/17 21:00,3,65.61
1/26/17 22:00,3,65.61
1/26/17 23:00,4.5,65.61
1/27/17 0:00,6.5,67.945
1/27/17 1:00,8,75.5
1/27/17 2:00,9,75.5
1/27/17 3:00,10,75.5
1/27/17 4:00,9.5,78.285
1/27/17 5:00,9,78.375
1/27/17 6:00,9.5,81.135
1/27/17 7:00,9,78.52
1/27/17 8:00,8.5,78.59
1/27/17 9:00,8,81.34
1/27/17 10:00,8,78.675
1/27/17 11:00,7,73.625
1/27/17 12:00,7,71.26
1/27/17 13:00,7,69.18
1/27/17 14:00,6.5,62.69
1/27/17 15:00,6,64.905
1/27/17 16:00,6,58.77
1/27/17 17:00,6,65.02
1/27/17 18:00,6,67.12
1/27/17 19:00,6.5,69.38
1/27/17 20:00,6.5,79.185
1/27/17 21:00,7.5,81.87
1/27/17 22:00,8,81.87
1/27/17 23:00,8,87.56
1/28/17 0:00,8.5,93.55
1/28/17 1:00,10,93.55
1/28/17 2:00,11,90.58
1/28/17 3:00,12.5,93.55
1/28/17 4:00,14,93.5
1/28/17 5:00,14,93.425
1/28/17 6:00,15,100
1/28/17 7:00,14.5,100
1/28/17 8:00,14,100
1/28/17 9:00,13.5,96.725
1/28/17 10:00,12,93.825
1/28/17 11:00,12,77.16
1/28/17 12:00,12,63.745
1/28/17 13:00,12,56.37
1/28/17 14:00,11,51.335
1/28/17 15:00,11,48.165
1/28/17 16:00,12,46.295
1/28/17 17:00,11,51.02
1/28/17 18:00,10,59.39
1/28/17 19:00,8.5,65.125
1/28/17 20:00,8,71.735
1/28/17 21:00,7.5,79.12
1/28/17 22:00,7.5,78.975
1/28/17 23:00,9,90.34
1/29/17 0:00,12,93.375
1/29/17 1:00,15,93.325
1/29/17 2:00,18,86.99
1/29/17 3:00,20.5,86.99
1/29/17 4:00,22,86.99
1/29/17 5:00,22.5,83.98
1/29/17 6:00,21.5,80.93
1/29/17 7:00,20,80.86
1/29/17 8:00,17,72.52
1/29/17 9:00,15,69.67
1/29/17 10:00,13.5,69.67
1/29/17 11:00,11.5,67.185
1/29/17 12:00,10.5,62.61
1/29/17 13:00,8.5,60.29
1/29/17 14:00,7.5,56.23
1/29/17 15:00,6.5,50.14
1/29/17 16:00,6,50.42
1/29/17 17:00,6,53.785
1/29/17 18:00,6,51.75
1/29/17 19:00,5.5,51.61
1/29/17 20:00,5,55.7
1/29/17 21:00,4.5,57.6
1/29/17 22:00,4,57.6
1/29/17 23:00,3,59.79
1/30/17 0:00,3,59.79
1/30/17 1:00,3,59.79
1/30/17 2:00,4,59.79
1/30/17 3:00,4,59.79
1/30/17 4:00,4.5,59.79
1/30/17 5:00,4.5,59.79
1/30/17 6:00,5.5,62.125
1/30/17 7:00,3.5,64.46
1/30/17 8:00,3.5,64.46
1/30/17 9:00,3,62.125
1/30/17 10:00,2.5,55.68
1/30/17 11:00,2,55.95
1/30/17 12:00,2,55.95
1/30/17 13:00,2,56.35
1/30/17 14:00,2,50.705
1/30/17 15:00,2,45.44
1/30/17 16:00,2,49.1
1/30/17 17:00,2,52.72
1/30/17 18:00,2,50.705
1/30/17 19:00,2,52.45
1/30/17 20:00,2,60.54
1/30/17 21:00,2,58.38
1/30/17 22:00,2,60.54
1/30/17 23:00,2,65.16
1/31/17 0:00,3,65.16
1/31/17 1:00,4,67.62
1/31/17 2:00,4,65.16
1/31/17 3:00,5.5,67.62
1/31/17 4:00,6.5,70.08
1/31/17 5:00,7,67.62
1/31/17 6:00,7.5,72.62
1/31/17 7:00,7,77.975
1/31/17 8:00,6.5,80.79
1/31/17 9:00,6,75.16
1/31/17 10:00,5,75.16
1/31/17 11:00,5,72.62
1/31/17 12:00,5,72.705
1/31/17 13:00,5,65.38
1/31/17 14:00,5,70.08
1/31/17 15:00,5,65.16
1/31/17 16:00,5,62.85
1/31/17 17:00,5,65.16
1/31/17 18:00,5,62.85
1/31/17 19:00,5,65.16
1/31/17 20:00,4.5,67.52
1/31/17 21:00,4,74.98
1/31/17 22:00,4,72.43
1/31/17 23:00,4,69.67
2/1/17 0:00,4,72.235
2/1/17 1:00,4.5,77.745
2/1/17 2:00,5,72.325
2/1/17 3:00,6,74.8
2/1/17 4:00,5,74.89
2/1/17 5:00,5,80.51
2/1/17 6:00,5,83.425
2/1/17 7:00,5,86.39
2/1/17 8:00,5,80.36
2/1/17 9:00,5,72.235
2/1/17 10:00,4.5,67.76
2/1/17 11:00,3,58.38
2/1/17 12:00,3.5,52.585
2/1/17 13:00,3,49.225
2/1/17 14:00,2.5,47.63
2/1/17 15:00,2.5,47.63
2/1/17 16:00,3,47.63
2/1/17 17:00,2,49.24
2/1/17 18:00,2.5,56.74
2/1/17 19:00,2,58.765
2/1/17 20:00,1,60.79
2/1/17 21:00,0,65.16
2/1/17 22:00,1,67.62
2/1/17 23:00,2.5,67.62
2/2/17 0:00,4,70.08
2/2/17 1:00,5,75.33
2/2/17 2:00,6.5,70.28
2/2/17 3:00,7.5,70.28
2/2/17 4:00,8.5,75.5
2/2/17 5:00,8.5,72.99
2/2/17 6:00,8.5,70.48
2/2/17 7:00,8,70.48
2/2/17 8:00,7,75.68
2/2/17 9:00,6.5,75.68
2/2/17 10:00,6,70.68
2/2/17 11:00,5,75.84
2/2/17 12:00,5,84.265
2/2/17 13:00,5,84.265
2/2/17 14:00,5,81.47
2/2/17 15:00,5,78.825
2/2/17 16:00,6,73.625
2/2/17 17:00,6,76.18
2/2/17 18:00,6,73.625
2/2/17 19:00,6.5,76.18
2/2/17 20:00,7,81.47
2/2/17 21:00,7,78.825
2/2/17 22:00,7,84.375
2/2/17 23:00,7,87.28
2/3/17 0:00,8,87.28
2/3/17 1:00,8,96.725
2/3/17 2:00,8,100
2/3/17 3:00,8,96.7
2/3/17 4:00,9,100
2/3/17 5:00,9.5,100
2/3/17 6:00,10,100
2/3/17 7:00,10,100
2/3/17 8:00,10,100
2/3/17 9:00,10,93.4
2/3/17 10:00,9,100
2/3/17 11:00,9.5,100
2/3/17 12:00,9,100
2/3/17 13:00,9,93.45
2/3/17 14:00,9,90.41
2/3/17 15:00,8.5,90.41
2/3/17 16:00,8,87.37
2/3/17 17:00,8,81.61
2/3/17 18:00,8,84.445
2/3/17 19:00,8,87.28
2/3/17 20:00,8,93.4
2/3/17 21:00,8,93.4
2/3/17 22:00,8,93.4
2/3/17 23:00,8,93.4
2/4/17 0:00,8,93.4
2/4/17 1:00,8,93.4
2/4/17 2:00,8,90.295
2/4/17 3:00,9,87.19
2/4/17 4:00,9.5,87.19
2/4/17 5:00,9.5,87.19
2/4/17 6:00,10,90.27
2/4/17 7:00,10,90.22
2/4/17 8:00,9.5,84.145
2/4/17 9:00,9,81.2
2/4/17 10:00,8,81.2
2/4/17 11:00,8,81.2
2/4/17 12:00,8,70.68
2/4/17 13:00,8,73.18
2/4/17 14:00,8,73.26
2/4/17 15:00,8,70.68
2/4/17 16:00,8,66.16
2/4/17 17:00,8,61.76
2/4/17 18:00,8,66.05
2/4/17 19:00,8,68.255
2/4/17 20:00,7.5,70.48
2/4/17 21:00,7,73.18
2/4/17 22:00,7,75.68
2/4/17 23:00,7,81.07
2/5/17 0:00,7,78.285
2/5/17 1:00,7,83.86
2/5/17 2:00,8,89.99
2/5/17 3:00,7.5,90.04
2/5/17 4:00,8,89.94
2/5/17 5:00,8,93.14
